contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/204-csv/175.csv	27530183	598794932	15	2011 Indianapolis 500	Results|Box score		div	J. R. Hildebrand crashed on the final lap	ul	Note1: Unofficially Oriol Servià finished 5th, 8.8757 seconds behind the leader, with Scott Dixon placing 6th. When the official results were posted, it was determined that Servia passed Dixon on the final lap while the yellow caution light was illuminated. Officials re-instated Dixon to 5th, and dropped Servia to 6th in the final standings.\nNote2: After qualifying had concluded, Bruno Junqueira was replaced by Ryan Hunter-Reay, who did not qualify for the 500. Junqueira received full qualifying points for a 19th place qualification.
csv/204-csv/176.csv	22736121	559652778	0	List of New York State Historic Markers in Sullivan County, New York	Listings county-wide		h2	Listings county-wide	h2	See also
csv/204-csv/177.csv	10023387	575034555	0	South Korea Davis Cup team	Squad members		p	Active players listed in bold; active player rankings (in parentheses) as of December 5, 2011; 2011's record is included	h2	Results
csv/204-csv/178.csv	13501264	593431777	4	List of highway route numbers in Oregon	List of routes		h2	List of routes	h2	References
csv/204-csv/179.csv	1056492	601644490	2	Daegu FC	Records		h2	Records	dl	Key
csv/204-csv/180.csv	33633630	561598980	0	1981 Wisconsin Badgers football team	Schedule		h2	Schedule	p	[1]
csv/204-csv/181.csv	32099487	439372963	0	Television stations in Chiapas	Networks		p	List of television networks located in the state of Chiapas:	h2	List of television stations
csv/204-csv/182.csv	24237138	540271403	3	Solar eclipse of May 20, 2012	Related eclipses|Metonic series		p	This series has 21 eclipse events between May 21, 1993 and May 20, 2069.	h2	Notes
csv/204-csv/183.csv	9971939	597733398	2	1973 Asian Athletics Championships	Medal table		h2	Medal table	h2	External links
csv/204-csv/184.csv	2673995	591340570	1	Boyz n da Hood (album)	Track listing		h2	Track listing	h2	Chart positions
csv/204-csv/185.csv	34833550	600788316	1	Long Island Solar Farm	Eastern Long Island Solar Project	Project Locations[11]	p	The 17 MW (AC) Eastern Long Island Solar Project consists of a group of projects, three at LIRR carparks. $124 million has been allocated to pay for the electricity generated, over 20 years, from the project (approximately 27¢/kWh).[10]	h2	Clean Solar Initiative
csv/204-csv/186.csv	22494358	555508896	0	CD Santa Marta			None		None	
csv/204-csv/187.csv	223407	601621070	2	Switched-mode power supply	Types|Isolated topologies		p	All isolated topologies include a transformer, and thus can produce an output of higher or lower voltage than the input by adjusting the turns ratio.[22][23] For some topologies, multiple windings can be placed on the transformer to produce multiple output voltages.[24] Some converters use the transformer for energy storage, while others use a separate inductor.	div	Zero voltage switched power supplies require only small heatsinks as little energy is lost as heat. This allows them to be small. This ZVS can deliver more than 1 kilowatt. Transformer is not shown.
csv/204-csv/188.csv	24431264	601249044	17	2010 French Open			None		None	
csv/204-csv/189.csv	19925	547335551	0	IC 342/Maffei Group	Members	Members of the IC 342 Subgroup	div		table	Members of the Maffei 1 Subgroup\nName\nType[3]\nR.A. (J2000)[3]\nDec. (J2000)[3]\nRedshift (km/s)[3]\nApparent Magnitude[3]\nDwingeloo 1\nSB(s)cd\n02h 56m 51.9s\n+58° 54′ 42″\n110\n8.3\nDwingeloo 2\nIm\n02h 54m 08.5s\n+59° 00′ 19″\n94 ± 1\n20.5\nKKH 11\ndE\n02h 24m 34.2s\n+56° 00′ 43″\n310\n16.2\nKKH 12\nIrr\n02h 27m 26.9s\n+57° 29′ 16″\n70\n17.8\nMaffei 1\nS0 pec\n02h 36m 35.4s\n+59° 39′ 19″\n13 ± 22\n11.4\nMaffei 2\nSAB(rs)bc\n02h 41m 55.1s\n+59° 36′ 15″\n-17 ± 5\n16.0\nMB 1\nSAB(s)d\n02h 35m 36.5s\n+59° 22′ 43″\n190 ± 1\n20.5\nMB 3\ndSph\n02h 55m 42.7s\n+58° 51′ 37″\n59 ± 1\n17.33
csv/204-csv/190.csv	31771531	594735214	2	List of U.S. cities with significant Korean-American populations	Top ten municipalities as ranked by Korean-American percentage of overall population in 2000[3]		h2	Top ten municipalities as ranked by Korean-American percentage of overall population in 2000[3]	h2	See also
csv/204-csv/191.csv	27560366	590214278	0	List of public art in Washington, D.C., Ward 6	Ward 6		h2	Ward 6	h2	References
csv/204-csv/192.csv	1217995	575116698	2	Hans-Joachim Stuck	Racing record|Complete 24 Hours of Le Mans results		h3	Complete 24 Hours of Le Mans results	h3	Complete 24 Hours of Nürburgring results
csv/204-csv/193.csv	36809553	579508386	1	Gene Paul	Notable Recordings		p	In addition to the Grammy Awards listed above, Gene Paul has engineered many hit recordings, including 7 #1's on the Billboard Pop & Jazz charts, 6 more in the Pop Top 10, 10 more in the Jazz Top 10, and 5 in the R&B Top 20.	h2	References
csv/204-csv/194.csv	18183850	602264370	11	Bojana Jovanovski	Fed Cup performances|Singles: 7 (4–3)		h3	Singles: 7 (4–3)	h3	Doubles: 4 (2–2)
csv/204-csv/195.csv	35965471	589597933	0	2012–13 Israeli Basketball Super League	Teams Information|Stadia and locations		h3	Stadia and locations	h3	Head coaches
csv/204-csv/196.csv	870020	595802479	4	Tony Roche	Doubles titles (18)		h2	Doubles titles (18)	h2	References
csv/204-csv/197.csv	21123449	540057547	0	1993 Texas Tech Red Raiders football team	Regular season|Schedule		h3	Schedule	p	[1]
csv/204-csv/198.csv	4901275	590587963	2	Northern Riverina Football League	Previous Clubs		h2	Previous Clubs	h2	List of Premiers
csv/204-csv/199.csv	40504805	572520569	0	2013 Vattenfall Cyclassics	Results		h2	Results	h2	External links
csv/204-csv/200.csv	40400719	601578081	1	ISO/IEC JTC 1/SC 7	Published standards		p	ISO/IEC JTC 1/SC 7 currently has 149 published standards within the field of software and systems engineering, including:[3][10]	h2	See also
csv/204-csv/201.csv	21976378	593081343	1	Speed skating at the 2006 Winter Olympics – Men's 1000 metres	Results		h2	Results	h2	References
csv/204-csv/202.csv	6707198	468183627	0	Indrek Kaseorg	Achievements		h2	Achievements	h3	Personal bests
csv/204-csv/203.csv	40996808	581604354	1	Swimming at the 1995 Pan American Games – Women's 400 metre individual medley	Results|Final		p	The final was held between March 12-17.[1]	h2	References
csv/204-csv/204.csv	18666537	577384169	1	Cycling at the 2008 Summer Olympics – Men's team sprint	Results|Qualification		p	[4]	h3	First round
csv/204-csv/205.csv	36740106	595359109	1	1970 Targa Florio	Official results|Did Not Finish		h3	Did Not Finish	h2	Statistics
csv/204-csv/206.csv	25559093	406031952	0	Solar Saros 160	Events		h2	Events	h2	References
csv/204-csv/207.csv	8799464	588715942	1	1991 Chicago Bears season	Regular season|Schedule		h3	Schedule	h3	Standings
csv/204-csv/208.csv	4068372	602267039	0	Ruth Langsford	Career|Filmography		h3	Filmography	h3	Guest appearances
csv/204-csv/209.csv	25708606	568581684	0	Pearl Django	Discography		h2	Discography	h2	References
csv/204-csv/210.csv	6588521	576805863	1	2006 American Le Mans Series season	Season results		p	Overall winner in bold.	h2	Teams championship
csv/204-csv/211.csv	30598695	600472332	1	Pan American Women's Youth Handball Championship	Medal table		h2	Medal table	h2	Participating nations
csv/204-csv/212.csv	5068168	596645077	0	Los Perros del Mal	Championships and accomplishments|Lucha de Apuesta record		div	See also: Luchas de Apuestas	h2	References
csv/204-csv/213.csv	20758469	601095222	2	1942–43 New York Rangers season			None		None	
csv/204-csv/214.csv	5986196	573538369	4	2006 German motorcycle Grand Prix	125cc classification		h2	125cc classification	h2	References
csv/204-csv/215.csv	2154751	601403917	3	Toledo Express Airport	History|Previous Passenger Air Service History		p	Since opening in 1955, Toledo Express Airport has served many airlines over the course of history. Airline service prior to 1955 was operated from present day Toledo Executive Airport formerly known as Toledo Municipal Airport and Toledo Metcalf Airport.	ul	*Carrier continues to serve other destinations.\nReferenced New Articles:,[24][25]
csv/204-csv/216.csv	3285018	599109897	0	Speed skating at the 1972 Winter Olympics	Medal summary|Medal table		h3	Medal table	p	The Netherlands toppd the medal table, with four golds and nine overall, led by Ard Schenk's three gold medals.
csv/204-csv/217.csv	24912367	562467388	0	Sri Lankan IDP numbers, February and March 2009			p	Numbers of Sri Lankan internally displaced persons displaced from the Vanni region since October 2008 and detained by the Sri Lankan Military at various camps in northern and eastern Sri Lanka during February and March 2009:	h2	References
csv/204-csv/218.csv	21491457	559084925	0	Primary schools in Hertsmere	Bushey		h2	Bushey	p	The first public elementary schools in Bushey were national schools, established in 1827 in buildings near St James's church. As usual for the time, there were separate schools for infants and older boys and girls. A non-denominational British school for boys was built on Merry Hill Lane (now School Lane) in 1845, after which the boys' national school soon closed. In 1866, Arthur Ashfield donated £5455 to the boys' school, which was renamed Ashfield School in 1919.[2][3]
csv/204-csv/219.csv	34980632	592688526	0	2012 Boise State Broncos football team	Schedule		p	[8]	ul	^A Denotes the largest crowd in Bronco Stadium history. Previous high was 34,196 vs Air Force in 2011.
csv/204-csv/220.csv	26399982	599771975	1	List of UK top 10 singles in 1994	Top-ten singles		table	Symbol\nMeaning\n‡\nSingle peaked in 1993 but still in chart in 1994.\n♦\nSingle released in 1994 but peaked in 1995.\nSingle released in 1994 but peaked in 2013.\n(#)\nYear-end top-ten single and rank\nEntered\nThe date that the song first appeared in the chart.\nPeak\nHighest position that the song reached in the UK Singles Chart.	h2	Notes
csv/204-csv/221.csv	35252989	599210039	0	Sahrawi national football team	Selected internationals		h2	Selected internationals	h2	Tournament records
csv/204-csv/222.csv	561369	590597591	1	Getaway Special	Full list of experiments		h2	Full list of experiments	dl	Reference for this table: [2]
csv/204-csv/223.csv	11051308	583182229	0	Coventry Council election, 2007	Council Composition		p	The composition of the council before and after the election can be found in the following table:	h2	Ward results
csv/204-csv/224.csv	20947776	585435417	16	2008 in Chinese football	National teams competitions|Men's senior team|Friendly matches		h4	Friendly matches	h3	Men's U-23 team
csv/204-csv/225.csv	35722954	601650891	0	Miss Supranational country rankings			p	The following is similar to an Olympic medal table, that includes every country and territory that has placed in the Miss Supranational[1] pageant, based on all results from the first edition in 2009 to the most recent competition in 2013.	p	Argentina, Armenia, Aruba, Austria, Azerbaijan, Bahamas, Belgium, Belize, Bolivia, Bonaire, Bulgaria, Cameroon, Cote d'Iviore, Cuba, Curacao, Cyprus, Egypt, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Georgia, Germany, Ghana, Guadeloupe, Guam, Guatemala, Guinea, Haiti, Hong Kong, Ireland, Israel, Italy, Jamaica, Japan, Kosovo, Lebanon, Macau, Macedonia, Malaysia, Mali, Martinique, Montenegro, Namibia, New Zealand, Nicaragua, Nigeria, Northern Ireland, Norway, Paraguay, Reunion Island, Rwanda, Scotland, Serbia, Sierra Leone, Singapore, Sri Lanka, Suriname, Sweden, Switzerland, Togo, Uruguay, Wales and Zimbabwe have all entered the Miss Supranational pageant at least once, but never placed.
csv/204-csv/226.csv	31368554	583467068	18	Albanian local elections, 2011	Results|Fier County	Mallakastër District	table	Lushnjë District\nMunicipality/Communes\nCoalition for the Citizen\nCoalition for the Future\nOther/Independent\nWinning Party/Coalition\nVoter Turnout\nAllkaj\nPetrit Malia (44.73 %)\nErgest Gjordeni (48.55 %)\nArtan Musaku (LZHK) (6.72 %)\nCoalition for the Future\n62%\nBallagat\nSherbet Sharka (52.96 %)\nQani Greca (47.04 %)\n–\nCoalition for the Citizen\n59%\nBubullimë\nAgim Stafa (54.82 %)\nAurel Kadillari (45.18 %)\n–\nCoalition for the Citizen\n66%\nDivjakë\nIrakli Gorreja (49.56 %)\nFredi Kokoneshi (50.44 %)\n–\nCoalition for the Future\n57%\nDushk\nBashkim Kadiu (47.81 %)\nAfrim Dedej (52.19 %)\n–\nCoalition for the Future\n53%\nFier-Shegan\nShkëlqim Murati (51.64 %)\nBedri Hida (48.36 %)\n–\nCoalition for the Citizen\n57%\nGolem, Lushnjë\nRefit Çela (45.15 %)\nBeqir Sulovari (54.85 %)\n–\nCoalition for the Future\n50%\nGrabian\nArdjan Shurdhaqi (43.06 %)\nAvdi Snalla (56.94 %)\n–\nCoalition for the Future\n49%\nGradishtë\nMaksim Cauli (41.01 %)\nYlli Stambolliu (58.99 %)\n–\nCoalition for the Future\n56%\nHysgjokaj\nFerdinant Sharka (53.02 %)\nFejzi Sharka (46.98 %)\n–\nCoalition for the Citizen\n63%\nKarbunarë\nMynyr Shehu (49.81 %)\nNeki Arapi (50.19 %)\n–\nCoalition for the Future\n56%\nKolonjë\nJakup Beqiri (61.29 %)\nAltin Koco (38.71 %)\n–\nCoalition for the Citizen\n59%\nKrutje\nAgim Sema (57.46 %)\nAndrea Muco (42.54 %)\n–\nCoalition for the Citizen\n66%\nLushnje\nAlbert Sanxhaku (40.65 %)\nFatos Tushe (59.35 %)\n–\nCoalition for the Future\n49%\nRremas\nAgim Rredhi (59.40 %)\nLlazar Stasa (40.60 %)\n–\nCoalition for the Citizen\n60%\nTërbuf\nAstrit Dervishi (44.49 %)\nEltinor Mahmutaj (36.44 %)\nDurim Muca (LZHK) (19.07 %)\nCoalition for the Citizen\n52%	h3	Gjirokastër County
csv/204-csv/227.csv	30250835	567485196	2	1982 Winnipeg Blue Bombers season	Regular season|Schedule		h3	Schedule	h2	Playoffs
csv/204-csv/228.csv	23400649	594139105	0	Seth Gordon	Filmography		h2	Filmography	h3	Television series
csv/204-csv/229.csv	1477774	557190040	1	Polyamide-imide	Properties of molded PAI|Wear-resistant PAI grades		h3	Wear-resistant PAI grades	h2	Injection molding polyamide-imide
csv/204-csv/230.csv	36005688	569101281	1	1982–83 Women's IHF Cup	Round of 16		h2	Round of 16	h2	Quarter-finals
csv/204-csv/231.csv	2723137	590386611	0	Boxing at the 1952 Summer Olympics	Medal table		h2	Medal table	h2	Results
csv/204-csv/232.csv	13393885	544971662	2	1979 South American Championships in Athletics	Medal table		h2	Medal table	h2	External links
csv/204-csv/233.csv	26748418	551488617	1	List of London's Burning episodes (series 10)	Series 10 (1997 to 1998)		h2	Series 10 (1997 to 1998)	p	
csv/204-csv/234.csv	7603269	602425271	1	Target archery		Senior outdoor	None		table	Indoor\nRound\nDistance\nNo. of arrows\nTarget face diameter\nPortsmouth\n20 yd (18 m)\n5 doz.\n60 cm\nWorcester\n20 yd (18 m)\n5 doz.\n16 inches
